Key,Value
accounts.account_credit.index.created_at,Date
accounts.account_credit.index.current_balance,Current Balance
accounts.account_credit.index.display_name,Credit for
accounts.account_credit.index.expires_at,Expiry Date
accounts.account_credit.index.heading,Account Credits
accounts.account_credit.index.no_account_credits,No Account Credits
accounts.account_credit.index.no_expiry,Does not expire
accounts.account_credit.index.opening_balance,Original Balance
accounts.account_credit.index.view,View
accounts.account_credit.show.account_credit_details,Details
accounts.account_credit.show.current_balance,Current Balance
accounts.account_credit.show.expires_at,Expiry Date
accounts.account_credit.show.heading,Account Credit
accounts.account_credit.show.no_expiry,Does not expire
accounts.account_credit.show.opening_balance,Original Balance
accounts.account_credit.show.transaction.amount,Amount
accounts.account_credit.show.transaction.contact,Who
accounts.account_credit.show.transaction.created_at,Date
accounts.account_credit.show.transaction.no_order,no order
accounts.account_credit.show.transaction.order,Order
accounts.account_credit.show.transaction.system,System
accounts.account_credit.show.transaction.type,Type
accounts.account_credit.show.transaction_heading,Transactions
accounts.account_credit.show.type.credit,credit
accounts.account_credit.show.type.debit,debit
accounts.account_points.current_balance,Current Balance
accounts.account_points.heading,Account Points
accounts.account_points.no_transactions,No Transactions
accounts.account_points.pending_balance,Pending Balance
accounts.account_points.transactions.heading,Transactions
accounts.account_points.transactions.headings.amount,Amount
accounts.account_points.transactions.headings.contact,Who
accounts.account_points.transactions.headings.created_at,Date
accounts.account_points.transactions.headings.expires_at,Expiry Date
accounts.account_points.transactions.headings.product,Item
accounts.account_points.transactions.headings.type,Type
accounts.account_points.transactions.no_expiry,Does not expire
accounts.account_points.transactions.pending,pending
accounts.account_points.transactions.type.enum.credit,credit
accounts.account_points.transactions.type.enum.debit,debit
accounts.billing.heading,Billing Address
accounts.billing.path,billing
accounts.billing.update,Update your billing address
accounts.contact.company_name,Company
accounts.contact.email,Email
accounts.contact.firstname,First name
accounts.contact.heading,Contact Details
accounts.contact.lastname,Last name
accounts.contact.path,contact
accounts.contact.phone,Phone
accounts.contact.update,Update your contact details
accounts.credentials.confirm_new_password,Confirm new password
accounts.credentials.heading,Login Details
accounts.credentials.new_password,New password
accounts.credentials.path,credentials
accounts.credentials.update,Update your login details
accounts.credentials.username,Username
accounts.menu.account_credits,Account credits
accounts.menu.account_points,Account points
accounts.menu.billing,Billing Address
accounts.menu.contact,Contact details
accounts.menu.credentials,Login details
accounts.menu.log_out,Log out
accounts.menu.orders,Orders
accounts.menu.product_approvals,Product approvals
accounts.menu.profile,Account
accounts.menu.shipping,Shipping Address
accounts.menu.fulfillments,Deliveries
accounts.menu.subscriptions,Subscriptions
accounts.not_authorized.heading,Not Authorized
accounts.not_authorized.message,You are not authorized to access this page.
accounts.orders.bookings.attendees.add_attendee,Add attendee
accounts.orders.bookings.attendees.attendee_question,Who is attending?
accounts.orders.bookings.attendees.cancel,Cancel
accounts.orders.bookings.attendees.edit,Edit
accounts.orders.bookings.attendees.for_another,Another person is attending
